a,b,c,d,e,f,g,h,i,j,k
وسالت,بانك قرض الحسنه رسالت,23175320865252772,20383342576231560,39450379772090016,64662883118147136,4.0,1.0,2.0,2.0,P1
ارمغان,ص سرمايه گذاري ارمغان ايرانيان,31366347648583656,7907432614475432,11764144512665536,9993786947146946,1.0,1.0,1.0,1.0,H1
انرژي3,سايراشخاص بورس انرژي,49641108336531624,56097340778725632,69563187713598760,58523173331267632,1.0,1.0,1.0,1.0,N2
صخود0012,ص مرابحه خودرو0012- 3ماهه 18%,68846812677163888,37536426546235488,60147564178321328,39314191896332832,1.0,1.0,1.0,1.0,N4
صخود041,ص مرابحه خودرو041- 3ماهه 18%,48630477873466160,8911904841607878,32476240507921800,64567380963382768,1.0,1.0,1.0,1.0,N4
صخود1412,ص مرابحه خودرو1412- 3ماهه 18%,48762046694019824,8042906398337210,6032628214130158,54254247418451456,1.0,1.0,1.0,1.0,N4
صخود401,ص مرابحه خودرو401- 3ماهه 18%,31346749377585308,65327681553117264,35347089721365012,63793467202748520,1.0,1.0,1.0,1.0,N4
صخود412,ص مرابحه خودرو412- 3ماهه 18%,52365266148848272,18215422989400968,46410022324360048,62728503423080384,1.0,1.0,1.0,1.0,N4
صگل1411,ص اجاره گل گهر 1411-3 ماهه 17%,54995459397811264,19041853512485196,28519379413818524,28561670227947912,1.0,1.0,1.0,1.0,N4
صگل411,ص اجاره گل گهر 411- 3 ماهه 17%,39721109617818728,7003222233137432,71567984932963856,11568495647403536,1.0,1.0,1.0,1.0,N4
صمسكن912,ص دين مسكن جنوب-ماهانه16درصد,48460161182549848,57562726318092544,15259246855924152,47134161520028504,1.0,1.0,1.0,1.0,N4
ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,30447901674051380,37263206749186136,41568878665604312,19481457670668920,1.0,1.0,1.0,1.0,G1
افاد51,منفعت دولت5-ش.خاص كاردان0108,29935695527853744,17615626508644958,44664200343468424,35156896235694844,2.0,1.0,2.0,2.0,17
افاد52,منفعت دولت5-ش.خاص سپهر0108,45042869458982256,10581609919372760,49067633040990184,39372934796741936,2.0,1.0,2.0,2.0,17
افاد53,منفعت دولت5-ش.خاص كاريزما0108,21522990643077548,64844137880940072,57030329259571064,68463158888337592,2.0,1.0,2.0,2.0,17
افاد54,منفعت دولت5-ش.خاص لوتوس0108,43048496991450784,3654413677142970,37121217720154608,67127828622390544,2.0,1.0,2.0,2.0,17
افاد55,منفعت دولت5-ش.خاص ساير0108,52673792913945552,42652076016271160,20870003715919740,12295419678070316,2.0,1.0,2.0,2.0,17
افاد62,منفعت دولت6-ش.خاص ملت0109,23358076115432412,18181749451499184,59304895252511840,22399181380816228,2.0,1.0,2.0,2.0,17
افاد71,منفعت دولت7-ش.خاص بيمه0204,42280484655926864,15876015785808186,27324838641256760,9380252672785528,2.0,1.0,2.0,2.0,17
افاد72,منفعت دولت7-ش.خاص سپهر0204,10231600590694992,57299009827255208,33054231883861320,3938576394175095,2.0,1.0,2.0,2.0,17
افاد73,منفعت دولت7-ش.خاص نوين0204,3997755616402545,29897654312528320,54440756162579928,65205102732813176,2.0,1.0,2.0,2.0,17
افاد74,منفعت دولت7-ش.خاص ساير0204,25685504838927056,39062525011966488,47858489852161864,68596718472946576,2.0,1.0,2.0,2.0,17
افاد81,منفعت دولت8-ش.خاص مهر0205,51598612965038608,53799133255044368,4505153062824191,56157130431446384,2.0,1.0,2.0,2.0,17
افاد82,منفعت دولت8-ش.خاص لوتوس0205,60978516449331480,34051421267068744,8806004387472351,24235437917048636,2.0,1.0,2.0,2.0,17
افاد83,منفعت دولت8-ش.خاص تمدن0205,57584978137623520,33106270080913540,37742188561830224,51321287863756016,2.0,1.0,2.0,2.0,17
افاد84,منفعت دولت8-ش.خاص ساير0205,68902730683412064,8615204617298144,68212039541705696,8706224881071466,2.0,1.0,2.0,2.0,17
صخود0011,ص مرابحه خودرو0011- 3ماهه 18%,56407334156412608,39856924246972896,21464941177923792,14514325401856706,1.0,0.0,1.0,1.0,N4
صخود1411,ص مرابحه خودرو1411- 3ماهه 18%,33560619723640704,46501004261870528,60427998383796704,16168605947117744,1.0,0.0,1.0,1.0,N4
صخود411,ص مرابحه خودرو411 - 3 ماهه 18%,1636872440732876,63647796384355528,60499697895032992,43676779897342328,1.0,0.0,1.0,1.0,N4
بورس3,ساير اشخاص بورس اوراق بهادار,70352803009101808,46461558520915112,32458793344886752,16897037220727708,2.0,0.0,1.0,1.0,C1
